regional_variant_id,standard_id,standard_number,source_title,target_language,variant_text,validation_status,authority_status
RV-V03-003616,MSV1-0FE9BA408239FEE3,IS 8857:2026,Textiles — Canvas Water Bucket — Specification ( Second Revision ),ml,NOT_TRANSLATED,NEEDS_HUMAN_OR_MODEL_VALIDATION,AUXILIARY_ONLY
RV-V03-003617,MSV1-6D6C10BE34E24B1D,IS 4003 (Part 1):2026,Pipe Wrenches - Specification Part 1 General Purpose(Third revision),ml,NOT_TRANSLATED,NEEDS_HUMAN_OR_MODEL_VALIDATION,AUXILIARY_ONLY
RV-V03-003618,MSV1-1FDDA6E5EC85026C,IS 7044:2026,Textiles — Method of Test — Determination of Sodium Chlorite Content in Textile Materials (First Revision),ml,NOT_TRANSLATED,NEEDS_HUMAN_OR_MODEL_VALIDATION,AUXILIARY_ONLY
RV-V03-003619,MSV1-08FD6ABB28022C7B,IS 7045:2026,Textiles — Method of Test — Determination of Hydrogen Peroxide Content in Textile Materials (First Revision),ml,NOT_TRANSLATED,NEEDS_HUMAN_OR_MODEL_VALIDATION,AUXILIARY_ONLY
RV-V03-003620,MSV1-4FB60D397C1EE502,IS 17260 (Part 1):2026,Textile Floor Coverings — Production of Changes in Appearance Part 1 Vettermann Drum Test (First Revision),ml,NOT_TRANSLATED,NEEDS_HUMAN_OR_MODEL_VALIDATION,AUXILIARY_ONLY
RV-V03-003621,MSV1-2B073EC9BB996BC5,IS 14820:2026,"Lasers and Laser-Related Equipment — Laser Beam Widths, Divergence Angles and Beam Propagation Ratios — Methods of Test Part 2 General Astigmatic Beams ( First Revision )",ml,NOT_TRANSLATED,NEEDS_HUMAN_OR_MODEL_VALIDATION,AUXILIARY_ONLY
RV-V03-003622,MSV1-635C73F9296FDA73,IS 19597:2026,Landing Mats used in Gymnastics - Specification,ml,NOT_TRANSLATED,NEEDS_HUMAN_OR_MODEL_VALIDATION,AUXILIARY_ONLY
RV-V03-003623,MSV1-FBED99197E27B201,IS 19723:2026,Measurement of Diameter and Girth of Trees - Guidelines,ml,NOT_TRANSLATED,NEEDS_HUMAN_OR_MODEL_VALIDATION,AUXILIARY_ONLY
RV-V03-003624,MSV1-50A134F50D10581B,IS 19701 (Part 1):2026,Automation Systems and Integration — Nuclear Digital Ecosystem Part 1 Overview and Framework,ml,NOT_TRANSLATED,NEEDS_HUMAN_OR_MODEL_VALIDATION,AUXILIARY_ONLY
RV-V03-003625,MSV1-67D6DC9935AC5945,IS 17192 (Part 3):2026,Robotics — Performance Criteria and Related Test Methods for Service Robots Part 3 Manipulation,ml,NOT_TRANSLATED,NEEDS_HUMAN_OR_MODEL_VALIDATION,AUXILIARY_ONLY
RV-V03-003626,MSV1-DB7CF655470DACEF,IS 19699:2026,Textile Floor Coverings — Broadloom Woven Carpet — Specification,ml,NOT_TRANSLATED,NEEDS_HUMAN_OR_MODEL_VALIDATION,AUXILIARY_ONLY
RV-V03-003627,MSV1-635E178AA979ED6C,IS/ISO 20140 (Part 5):2024,Automation Systems and Integration — Evaluating Energy Efficiency and other Factors of Manufacturing Systems that Influence the Environment Part 5 Environmental Performance Evaluation Data ( First Revision ),ml,NOT_TRANSLATED,NEEDS_HUMAN_OR_MODEL_VALIDATION,AUXILIARY_ONLY
RV-V03-003628,MSV1-6240528CE35F08BB,IS 19702:2026,Shanks for Pneumatic Tools and Fitting of Chuck Bushings — Dimensions,ml,NOT_TRANSLATED,NEEDS_HUMAN_OR_MODEL_VALIDATION,AUXILIARY_ONLY
RV-V03-003629,MSV1-5E34F98B26014B48,IS 12193 (Part 2):2026,Methods of measurement on radio receivers for various classes of emission Part 3: Receivers for amplitude-modulated sound-broadcasting emissions First Revision,ml,NOT_TRANSLATED,NEEDS_HUMAN_OR_MODEL_VALIDATION,AUXILIARY_ONLY
RV-V03-003630,MSV1-3689C01E61C14757,IS 2189:2026,Selection Installation and Maintenance of Automatic Fire Detection and Alarm System - Code of Practice Fifth Revision,ml,NOT_TRANSLATED,NEEDS_HUMAN_OR_MODEL_VALIDATION,AUXILIARY_ONLY
RV-V03-003631,MSV1-BDE76327270BD9CF,IS 4456 (Part 1):2026,CHEMICAL RESISTANT MORTARS — METHODS OF TEST PART 1 SILICATE TYPE AND RESIN TYPE ( First revision ),ml,NOT_TRANSLATED,NEEDS_HUMAN_OR_MODEL_VALIDATION,AUXILIARY_ONLY
RV-V03-003632,MSV1-97710F1727A17117,IS 4456 (Part 2):2026,CHEMICAL RESISTANT MORTARS — METHODS OF TEST PART 2 SULPHUR TYPE ( First Revision ),ml,NOT_TRANSLATED,NEEDS_HUMAN_OR_MODEL_VALIDATION,AUXILIARY_ONLY
RV-V03-003633,MSV1-0BF88B14B836DF9B,IS 1200 (Part 1):2026,Method of Measurement of Building and Civil Engineering Works Part 1 Earthwork,ml,NOT_TRANSLATED,NEEDS_HUMAN_OR_MODEL_VALIDATION,AUXILIARY_ONLY
RV-V03-003634,MSV1-5AACEFA70EA13A58,IS 1200 (Part 9):2026,Method of Measurement of Building and Civil Engineering Works Part 9 Roof Covering Including Cladding,ml,NOT_TRANSLATED,NEEDS_HUMAN_OR_MODEL_VALIDATION,AUXILIARY_ONLY
RV-V03-003635,MSV1-BFA88B3333817B92,IS 1200 (Part 3):2026,Method of Measurement of Building and Civil Engineering Works Part 3 Brickwork,ml,NOT_TRANSLATED,NEEDS_HUMAN_OR_MODEL_VALIDATION,AUXILIARY_ONLY
RV-V03-003636,MSV1-5A0A06019EE9C692,IS 1200 (Part 4):2026,Method of Measurement of Building and Civil Engineering Works Part 4 Stone Masonry,ml,NOT_TRANSLATED,NEEDS_HUMAN_OR_MODEL_VALIDATION,AUXILIARY_ONLY
RV-V03-003637,MSV1-FA47BB94CC9D86C6,IS 19559:2026,Hot Rolled Alloy Steel Bars Specification,ml,NOT_TRANSLATED,NEEDS_HUMAN_OR_MODEL_VALIDATION,AUXILIARY_ONLY
RV-V03-003638,MSV1-4F561AB0226FEEC2,IS 19600:2026,Gasket and Packing Flexible Graphite Material Specification,ml,NOT_TRANSLATED,NEEDS_HUMAN_OR_MODEL_VALIDATION,AUXILIARY_ONLY
RV-V03-003639,MSV1-6B34415A9F3F4CB3,IS 19747:2026,Steel wire ropes — Determination of the actual modulus of elasticity,ml,NOT_TRANSLATED,NEEDS_HUMAN_OR_MODEL_VALIDATION,AUXILIARY_ONLY
RV-V03-003640,MSV1-F4CF36E63B645CCC,IS 19745:2026,STEEL WIRE ROPES — DETERMINATION OF THE TRANSVERS RIGIDITY OF STEEL WIRE ROPES UNDER NO AXIAL LOAD CONDITION,ml,NOT_TRANSLATED,NEEDS_HUMAN_OR_MODEL_VALIDATION,AUXILIARY_ONLY
RV-V03-003641,MSV1-21BA06BF53536A41,IS 19746:2026,STEEL WIRE ROPES — DETERMINATION OF ROTATIONAL PROPERTIES,ml,NOT_TRANSLATED,NEEDS_HUMAN_OR_MODEL_VALIDATION,AUXILIARY_ONLY
RV-V03-003642,MSV1-9DA7A9E6A9034E63,IS 6499:2026,SIMS PATTERN DOUBLE-ENDED SHARP UTERINE CURETTE SPECIFICATION First Revision,ml,NOT_TRANSLATED,NEEDS_HUMAN_OR_MODEL_VALIDATION,AUXILIARY_ONLY
RV-V03-003643,MSV1-0BBE11DFF89373A8,IS/IEC 61439 (Part 3):2024,Low-voltage switchgear and controlgear assemblies Part 3: Distribution boards intended to be operated by ordinary persons DBO First Revision,ml,NOT_TRANSLATED,NEEDS_HUMAN_OR_MODEL_VALIDATION,AUXILIARY_ONLY
RV-V03-003644,MSV1-F47A448381AD4F5B,IS/IEC 61439 (Part 4):2024,Low-Voltage Switchgear and Controlgear Assemblies Part 4: Particular requirements for assemblies for construction sites ACS First Revision,ml,NOT_TRANSLATED,NEEDS_HUMAN_OR_MODEL_VALIDATION,AUXILIARY_ONLY
RV-V03-003645,MSV1-00966380F287A744,IS 15596 (Part 7):2026,Sound System Equipment Part 7: Headphones and Earphones Second Revision,ml,NOT_TRANSLATED,NEEDS_HUMAN_OR_MODEL_VALIDATION,AUXILIARY_ONLY
RV-V03-003646,MSV1-0401D0E66387D769,IS 16602 (Part 3):2026,Information & Documentation- RFID in Libraries Part 3 Fixed Lenth Encoding,ml,NOT_TRANSLATED,NEEDS_HUMAN_OR_MODEL_VALIDATION,AUXILIARY_ONLY
RV-V03-003647,MSV1-E9EB32E415F1E87A,IS 19635:2026,Grid Integration of Renewable Energy Generation Terms and Definitions,ml,NOT_TRANSLATED,NEEDS_HUMAN_OR_MODEL_VALIDATION,AUXILIARY_ONLY
RV-V03-003648,MSV1-DC6FDA9BAD33EE9F,IS 19637:2026,Grid code compliance assessment methods for grid connection of wind and PV Power plants,ml,NOT_TRANSLATED,NEEDS_HUMAN_OR_MODEL_VALIDATION,AUXILIARY_ONLY
RV-V03-003649,MSV1-AB95E7FBCB44FF02,IS/IEC 63002:2025,Interoperability Specifications and Communication Method for External Power Supplies used with Computing and Consumer Electronics Devices,ml,NOT_TRANSLATED,NEEDS_HUMAN_OR_MODEL_VALIDATION,AUXILIARY_ONLY
RV-V03-003650,MSV1-EF75001EBA6EF3BE,IS 9786:2026,Vinyl Chloride (VCM) — Code of safety (First Revision),ml,NOT_TRANSLATED,NEEDS_HUMAN_OR_MODEL_VALIDATION,AUXILIARY_ONLY
RV-V03-003651,MSV1-E6CAC8A7685216EB,IS 447:2026,RUBBER HOSES FOR WELDING SPECIFICATION,ml,NOT_TRANSLATED,NEEDS_HUMAN_OR_MODEL_VALIDATION,AUXILIARY_ONLY
RV-V03-003652,MSV1-441091E2D9DEE0F7,IS 14424:2026,RUBBER THREADS SPECIFICATION,ml,NOT_TRANSLATED,NEEDS_HUMAN_OR_MODEL_VALIDATION,AUXILIARY_ONLY
RV-V03-003653,MSV1-7FA4958D513B43BD,IS 5190:2026,CODE OF PACKAGING OF NATURAL RUBBER LATEX IN DRUMS,ml,NOT_TRANSLATED,NEEDS_HUMAN_OR_MODEL_VALIDATION,AUXILIARY_ONLY
RV-V03-003654,MSV1-5D91AEC3F17D1A9F,IS 12076:2026,PRECIPITATED SILICA FOR RUBBER INDUSTRY SPECIFICATION,ml,NOT_TRANSLATED,NEEDS_HUMAN_OR_MODEL_VALIDATION,AUXILIARY_ONLY
RV-V03-003655,MSV1-77AEE7D11A453A7B,IS 14127:2026,INSOLUBLE AMORPHOUS SULPHUR FOR RUBBER INDUSTRY SPECIFICATION,ml,NOT_TRANSLATED,NEEDS_HUMAN_OR_MODEL_VALIDATION,AUXILIARY_ONLY
RV-V03-003656,MSV1-432DF62DC44D7EDB,IS 6954:2026,Caustic Potash — Code of safety (First Revision),ml,NOT_TRANSLATED,NEEDS_HUMAN_OR_MODEL_VALIDATION,AUXILIARY_ONLY
RV-V03-003657,MSV1-76ED2CEC2E8C0FDB,IS 1448 (Part 149):2026,PETROLEUM PRODUCTS AND RELATED PRODUCTS PART 149 DIESEL FUEL — ASSESSMENT OF LUBRICITY USING THE HIGH-FREQUENCY RECIPROCATING RIG (HFRR) — TEST METHOD (Third Revision),ml,NOT_TRANSLATED,NEEDS_HUMAN_OR_MODEL_VALIDATION,AUXILIARY_ONLY
RV-V03-003658,MSV1-EED7633F2EA0A2DD,IS 19556 (Part 2):2026,Irrigation Techniques - Localised/Remote Monitoring and Control for Irrigation Part 2 Tests,ml,NOT_TRANSLATED,NEEDS_HUMAN_OR_MODEL_VALIDATION,AUXILIARY_ONLY
RV-V03-003659,MSV1-2729F5BC280AD808,IS 19516:2026,Determination of Fatty Acids in Natural and Synthetic Perfumery Materials by Gas Chromatography,ml,NOT_TRANSLATED,NEEDS_HUMAN_OR_MODEL_VALIDATION,AUXILIARY_ONLY
RV-V03-003660,MSV1-37EEC86056BE5A47,IS 19729:2026,Naturopathy Therapeutic Fasting — Code of Practice,ml,NOT_TRANSLATED,NEEDS_HUMAN_OR_MODEL_VALIDATION,AUXILIARY_ONLY
RV-V03-003661,MSV1-B96F0F1350069C83,IS 19630:2026,Naturopathy Back Massage Therapy — Code of Practice,ml,NOT_TRANSLATED,NEEDS_HUMAN_OR_MODEL_VALIDATION,AUXILIARY_ONLY
RV-V03-003662,MSV1-D681B1D98922368A,IS 19655 (Part 1):2026,Handmade Paper for Carry Bags Specification,ml,NOT_TRANSLATED,NEEDS_HUMAN_OR_MODEL_VALIDATION,AUXILIARY_ONLY
RV-V03-003663,MSV1-E827B99DB470DCDD,IS 19655 (Part 3):2026,Handmade Paper for Packaging Specification,ml,NOT_TRANSLATED,NEEDS_HUMAN_OR_MODEL_VALIDATION,AUXILIARY_ONLY
RV-V03-003664,MSV1-F95844F9878A5291,IS 19655 (Part 4):2026,Handmade Paper for Envelopes Specification,ml,NOT_TRANSLATED,NEEDS_HUMAN_OR_MODEL_VALIDATION,AUXILIARY_ONLY
RV-V03-003665,MSV1-278A318FA1314DD1,IS 19655 (Part 5):2026,Handmade Paper - Specification Part 5 for Writing,ml,NOT_TRANSLATED,NEEDS_HUMAN_OR_MODEL_VALIDATION,AUXILIARY_ONLY
RV-V03-003666,MSV1-FC8062DDE8744A5D,IS 19668:2026,Rubber raw natural Guidelines for the specification of technically specified rubber TSR,ml,NOT_TRANSLATED,NEEDS_HUMAN_OR_MODEL_VALIDATION,AUXILIARY_ONLY
RV-V03-003667,MSV1-DFF4440FC93A0A25,IS 1448 (Part 213):2026,PETROLEUM AND ITS PRODUCTS TEST METHODS DETERMINATION OF ELEMENTS IN UN-USED LUBRICATING GREASES BY INDUCTIVELY COUPLED PLASMA ATOMIC EMISSION SPECTROMETER,ml,NOT_TRANSLATED,NEEDS_HUMAN_OR_MODEL_VALIDATION,AUXILIARY_ONLY
RV-V03-003668,MSV1-D0553FA7F6C84A01,IS 5749:2026,Forged Ramshorn Hooks ― Specification,ml,NOT_TRANSLATED,NEEDS_HUMAN_OR_MODEL_VALIDATION,AUXILIARY_ONLY
RV-V03-003669,MSV1-5338F49AAEDB10F2,IS 19730:2026,"Reuse, Recycling and Disposal of Bearing Materials",ml,NOT_TRANSLATED,NEEDS_HUMAN_OR_MODEL_VALIDATION,AUXILIARY_ONLY
RV-V03-003670,MSV1-3B6423E7BD374968,IS 19664:2026,Geosynthetics — Guidelines for the assessment of durability,ml,NOT_TRANSLATED,NEEDS_HUMAN_OR_MODEL_VALIDATION,AUXILIARY_ONLY
RV-V03-003671,MSV1-D39E0868E3701942,IS 19663:2026,Geosynthetics — Test method for the determination of water discharge capacity for prefabricated vertical drains,ml,NOT_TRANSLATED,NEEDS_HUMAN_OR_MODEL_VALIDATION,AUXILIARY_ONLY
RV-V03-003672,MSV1-551AE50F39357CDE,IS 19732 (Part 1):2026,Rolling Bearings — Measuring Methods for Vibration Part 1 Fundamentals,ml,NOT_TRANSLATED,NEEDS_HUMAN_OR_MODEL_VALIDATION,AUXILIARY_ONLY
RV-V03-003673,MSV1-FC7095A54BBA4A9F,IS 17141 (Part 5):2026,Petroleum and Liquid Petroleum Products — Measurement of Level and Temperature in Storage Tanks by Automatic Methods Part 5 Measurement of Temperature in Marine Vessels ( First Revision ),ml,NOT_TRANSLATED,NEEDS_HUMAN_OR_MODEL_VALIDATION,AUXILIARY_ONLY
RV-V03-003674,MSV1-0D6FCB8086383614,IS/ISO 603:2022,Bonded abrasive products — Dimensions Part 16 Cutting-off wheels on hand held power tools (First Revision),ml,NOT_TRANSLATED,NEEDS_HUMAN_OR_MODEL_VALIDATION,AUXILIARY_ONLY
RV-V03-003675,MSV1-03BC3044830451AF,IS 16237:2026,Geotextiles and geotextile-related products — Determination of the characteristic opening size (Wet sieving) (first revision)),ml,NOT_TRANSLATED,NEEDS_HUMAN_OR_MODEL_VALIDATION,AUXILIARY_ONLY
RV-V03-003676,MSV1-9EF9F1C79BCC64F5,IS 16635:2026,Geosynthetics — Wide-width tensile test (first revision),ml,NOT_TRANSLATED,NEEDS_HUMAN_OR_MODEL_VALIDATION,AUXILIARY_ONLY
RV-V03-003677,MSV1-B67DAB7E8FF00576,IS 6457:2026,Single Row Cylindrical Roller Bearings — Specification ( Second Revision ),ml,NOT_TRANSLATED,NEEDS_HUMAN_OR_MODEL_VALIDATION,AUXILIARY_ONLY
RV-V03-003678,MSV1-5FE99BA041160489,IS 4003 (Part 2):2026,Pipe Wrenches — Specification Part 2 Heavy Duty (Second Revision),ml,NOT_TRANSLATED,NEEDS_HUMAN_OR_MODEL_VALIDATION,AUXILIARY_ONLY
RV-V03-003679,MSV1-95E6C49A0EB25357,IS 10203:2026,Thin-Walled Plain Bearings — Specification (First Revision),ml,NOT_TRANSLATED,NEEDS_HUMAN_OR_MODEL_VALIDATION,AUXILIARY_ONLY
RV-V03-003680,MSV1-6C6E5E8E75543BBF,IS 14478:2026,"Plain bearings - Thick - Walled bushes, plain and flange type, full - Round (without any joint or slit) - Specification",ml,NOT_TRANSLATED,NEEDS_HUMAN_OR_MODEL_VALIDATION,AUXILIARY_ONLY
RV-V03-003681,MSV1-C019B859A9616AB2,IS 15624:2026,Thermoplastic Polymers for Plain Bearings — Classification and Designation ( First Revision ),ml,NOT_TRANSLATED,NEEDS_HUMAN_OR_MODEL_VALIDATION,AUXILIARY_ONLY
RV-V03-003682,MSV1-BB751C27FECF0F96,IS 12576:2026,Seed/Grain Processing Machinery — Indented Cylinder Grader — Specification and Test Code ( First Revision ),ml,NOT_TRANSLATED,NEEDS_HUMAN_OR_MODEL_VALIDATION,AUXILIARY_ONLY
RV-V03-003683,MSV1-5200C307DEAF047D,IS 1448 (Part 1/Sec 2):2026,PETROLEUM AND ITS PRODUCTS TEST METHODS PART 1 DETERMINATION OF BASE NUMBER OF PETROLEUM PRODUCTS SECTION 2 POTENTIOMETRIC TITRATION,ml,NOT_TRANSLATED,NEEDS_HUMAN_OR_MODEL_VALIDATION,AUXILIARY_ONLY
RV-V03-003684,MSV1-7EAC7235549771D6,IS 5311:2026,Carbon Tetrachloride — Code of Safety (First Revision ),ml,NOT_TRANSLATED,NEEDS_HUMAN_OR_MODEL_VALIDATION,AUXILIARY_ONLY
RV-V03-003685,MSV1-433733E5A76893CB,IS 411:2026,Titanium Dioxide for Pigmentary Applications - Specification (Fifth Revision),ml,NOT_TRANSLATED,NEEDS_HUMAN_OR_MODEL_VALIDATION,AUXILIARY_ONLY
RV-V03-003686,MSV1-C826F288DA275241,IS 19689:2026,PETROLEUM AND ITS PRODUCTS - TEST METHODS PART XXX DETERMINATION OF TOTAL VOLATILE SULPHUR IN GASEOUS HYDROCARBONS AND LIQUEFIED PETROLEUM GASES THROUGH ULTRAVIOLET FLUORESCENCE DETECTION,ml,NOT_TRANSLATED,NEEDS_HUMAN_OR_MODEL_VALIDATION,AUXILIARY_ONLY
RV-V03-003687,MSV1-3D859517788119FC,IS 19688:2026,LUBRICANTS - METHODS OF TESTS DETERMINATION OF WEAR PREVENTIVE CHARACTERISTICS - FOUR-BALL METHOD,ml,NOT_TRANSLATED,NEEDS_HUMAN_OR_MODEL_VALIDATION,AUXILIARY_ONLY
RV-V03-003688,MSV1-34B7E01BD714DC48,IS 19585:2026,Power Operated Coconut Dehusker — Specification and Test Code,ml,NOT_TRANSLATED,NEEDS_HUMAN_OR_MODEL_VALIDATION,AUXILIARY_ONLY
RV-V03-003689,MSV1-1BB6F2D5B00E37EE,IS 19532:2026,Dried Distillers Grain with Solubles (DDGS) as Livestock Feed Ingredient — Specification,ml,NOT_TRANSLATED,NEEDS_HUMAN_OR_MODEL_VALIDATION,AUXILIARY_ONLY
RV-V03-003690,MSV1-D1705CB4EFFB4B93,IS 1448 (Part 207):2019,PETROLEUM AND ITS PRODUCTS - TEST METHODS PART XX DETERMINATION OF AROMATIC HYDROCARBON TYPES IN AVIATION TURBINE FUELS KEROSENE TYPE AND PETROLEUM DISTILLATES - HIGH PERFORMANCE LIQUID CHROMATOGRAPHY METHOD WITH REFRACTIVE INDEX DETECTION,ml,NOT_TRANSLATED,NEEDS_HUMAN_OR_MODEL_VALIDATION,AUXILIARY_ONLY
RV-V03-003691,MSV1-E89F9D5377BAA1B1,IS 1448 (Part 209):2019,PETROLEUM AND ITS PRODUCTS - TEST METHODS PART DETERMINATION OF FATTY ACID METHYL ESTERS FAME CONTENT DERIVED FROM BIO-DIESEL FUEL IN AVIATION TURBINE FUEL - GC-MS WITH SELECTIVE ION MONITORINGSCAN DETECTION METHOD,ml,NOT_TRANSLATED,NEEDS_HUMAN_OR_MODEL_VALIDATION,AUXILIARY_ONLY
RV-V03-003692,MSV1-ABFC028CE549ABA0,IS 19533:2026,Paper and board Determination of bending stiffness General principles for two-point three-point and four-point methods,ml,NOT_TRANSLATED,NEEDS_HUMAN_OR_MODEL_VALIDATION,AUXILIARY_ONLY
RV-V03-003693,MSV1-BE27582ACCC1B7EF,IS 17614 (Part 26):2026,Water Quality — Sampling Part 26 Guideline on the validation of the storage time of water samples,ml,NOT_TRANSLATED,NEEDS_HUMAN_OR_MODEL_VALIDATION,AUXILIARY_ONLY
RV-V03-003694,MSV1-E1C5B472CE8C5B55,IS 16463 (Part 12):2026,Low-voltage surge protective devices Part 12: Surge protective devices connected to low-voltage power systems Selection and application principles First Revision,ml,NOT_TRANSLATED,NEEDS_HUMAN_OR_MODEL_VALIDATION,AUXILIARY_ONLY
RV-V03-003695,MSV1-69FF494C09DC0A3F,IS 17120:2026,In-cable control and protection device IC-CPD for mode 2 charging of electric road vehicles (First Revision),ml,NOT_TRANSLATED,NEEDS_HUMAN_OR_MODEL_VALIDATION,AUXILIARY_ONLY
RV-V03-003696,MSV1-0DDD6D41255EF4EC,IS/IEC 60947 (Part 5/Sec 1):2024,Low-Voltage Switchgear and Controlgear Part 5 Control Circuit Devices and Switching Elements Section 1 Electromechanical Control Circuit Devices (Third Revision),ml,NOT_TRANSLATED,NEEDS_HUMAN_OR_MODEL_VALIDATION,AUXILIARY_ONLY
RV-V03-003697,MSV1-5516B3DAED2F842F,IS/IEC 61439 (Part 5):2023,Low-voltage switchgear and controlgear assemblies Part 5: Assemblies for power distribution in public networks First Revision,ml,NOT_TRANSLATED,NEEDS_HUMAN_OR_MODEL_VALIDATION,AUXILIARY_ONLY
RV-V03-003698,MSV1-12570C0486ACD326,IS 6822:2026,Dental Distal Arch Wire Cutter — Specification (First Revision),ml,NOT_TRANSLATED,NEEDS_HUMAN_OR_MODEL_VALIDATION,AUXILIARY_ONLY
RV-V03-003699,MSV1-A5B89489E2562068,IS 16602 (Part 2):2026,Information and Documentation RFID in Libraries Part 2: Encoding of RFID Data Elements Based on Rules from ISOIEC 15962 Second Revision,ml,NOT_TRANSLATED,NEEDS_HUMAN_OR_MODEL_VALIDATION,AUXILIARY_ONLY
RV-V03-003700,MSV1-F7FC7303D172520B,IS 10101:2026,Information and Documentation International Standard Serial Number ISSN Fourth Revision,ml,NOT_TRANSLATED,NEEDS_HUMAN_OR_MODEL_VALIDATION,AUXILIARY_ONLY
RV-V03-003701,MSV1-0C8F73FCF04BA079,IS/ISO 30302:2022,Information and Documentation -” Management Systems for Records ”- Guidelines for Implementation (First Revision),ml,NOT_TRANSLATED,NEEDS_HUMAN_OR_MODEL_VALIDATION,AUXILIARY_ONLY
RV-V03-003702,MSV1-41BF4FB19061CE6C,IS 16602 (Part 1):2026,Information and documentation - RFID in libraries: Part 1 data elements and general guidelines for implementation,ml,NOT_TRANSLATED,NEEDS_HUMAN_OR_MODEL_VALIDATION,AUXILIARY_ONLY
RV-V03-003703,MSV1-CA6E26F3E88D0CBA,IS 19611 (Part 2):2026,Elastomeric Parts for Parenterals and for Devices for Pharmaceutical Use Part 2 Identification and Characterization,ml,NOT_TRANSLATED,NEEDS_HUMAN_OR_MODEL_VALIDATION,AUXILIARY_ONLY
RV-V03-003704,MSV1-ED0F5D88825A85A6,IS 19282 (Part 5):2026,Needle-Based Injection Systems for Medical Use — Requirements and Test Methods Part 5 Automated Functions,ml,NOT_TRANSLATED,NEEDS_HUMAN_OR_MODEL_VALIDATION,AUXILIARY_ONLY
RV-V03-003705,MSV1-1FD3C10F2A6ECC07,IS 19282 (Part 6):2026,Needle-Based Injection Systems for Medical Use — Requirements and Test Methods Part 6 On-body Delivery Systems,ml,NOT_TRANSLATED,NEEDS_HUMAN_OR_MODEL_VALIDATION,AUXILIARY_ONLY
RV-V03-003706,MSV1-1A534CD03A225087,IS 18292 (Part 8):2026,Intravascular Catheters — Sterile and Single-Use Catheters Part 8 Catheters for Extracorporeal Blood Treatment,ml,NOT_TRANSLATED,NEEDS_HUMAN_OR_MODEL_VALIDATION,AUXILIARY_ONLY
RV-V03-003707,MSV1-4EA687770980E447,IS 19489:2026,Non-active Surgical Implants Implants for Osteosynthesis Particular Requirements,ml,NOT_TRANSLATED,NEEDS_HUMAN_OR_MODEL_VALIDATION,AUXILIARY_ONLY
RV-V03-003708,MSV1-C262D10CC3C3E2CF,IS 19492 (Part 2):2026,Implants for Surgery Wear of Total Intervertebral Spinal Disc Prostheses Part 2 Nucleus Replacements,ml,NOT_TRANSLATED,NEEDS_HUMAN_OR_MODEL_VALIDATION,AUXILIARY_ONLY
RV-V03-003709,MSV1-A5A24E453F2A726A,IS 19613:2026,"Sterilization of health care products — Low temperature vaporized hydrogen peroxide — Requirements for the development, validation and routine control of a sterilization process for medical devices",ml,NOT_TRANSLATED,NEEDS_HUMAN_OR_MODEL_VALIDATION,AUXILIARY_ONLY
RV-V03-003710,MSV1-0DE216BA7279CA70,IS 19490 (Part 3):2026,Implants for Surgery Metal Intramedullary Nailing Systems Part 3 Connection Devices and Reamer Diameter Measurements,ml,NOT_TRANSLATED,NEEDS_HUMAN_OR_MODEL_VALIDATION,AUXILIARY_ONLY
RV-V03-003711,MSV1-813D89CB45837180,IS 19720:2026,Information and documentation — Presentation and identification of periodicals,ml,NOT_TRANSLATED,NEEDS_HUMAN_OR_MODEL_VALIDATION,AUXILIARY_ONLY
RV-V03-003712,MSV1-BB9FD86DEA65180F,IS 19693:2026,Full Immersion Bath Therapy —Code Of Practice,ml,NOT_TRANSLATED,NEEDS_HUMAN_OR_MODEL_VALIDATION,AUXILIARY_ONLY
RV-V03-003713,MSV1-49C5C8CE4C9EE864,IS 19669:2026,Enema Procedure - Code of Practice,ml,NOT_TRANSLATED,NEEDS_HUMAN_OR_MODEL_VALIDATION,AUXILIARY_ONLY
RV-V03-003714,MSV1-377FE3B4590FC6F2,IS 19686:2026,Full Mud Bath Therapy -Code of Practice,ml,NOT_TRANSLATED,NEEDS_HUMAN_OR_MODEL_VALIDATION,AUXILIARY_ONLY
RV-V03-003715,MSV1-DA6F4C1AAC45FB89,IS 7983:2026,Liquid Toilet Cleaner Hydrochloric Acid Based Specification Second Revision,ml,NOT_TRANSLATED,NEEDS_HUMAN_OR_MODEL_VALIDATION,AUXILIARY_ONLY
RV-V03-003716,MSV1-DEA0DE085C312CC2,IS 3008:2026,Brushes shoe blacking - Specification fifth revision,ml,NOT_TRANSLATED,NEEDS_HUMAN_OR_MODEL_VALIDATION,AUXILIARY_ONLY
RV-V03-003717,MSV1-5FA957C2ADB563C0,IS 3090:2026,Installation and Maintenance of Rolling Bearings — Code of Practice (First Revision),ml,NOT_TRANSLATED,NEEDS_HUMAN_OR_MODEL_VALIDATION,AUXILIARY_ONLY
RV-V03-003718,MSV1-3E70920DB3CFB033,IS 16137 (Part 1):2026,Automotive Vehicles — Methods of Measurement of Braking Coefficient of Road Surfaces Part 1 SRTT Method (First Revision),ml,NOT_TRANSLATED,NEEDS_HUMAN_OR_MODEL_VALIDATION,AUXILIARY_ONLY
RV-V03-003719,MSV1-849E1DB5E752EB83,IS 16605 (Part 1):2026,Rolling Bearings — Accessories Part 1 Adapter Sleeve Assemblies and Withdrawal Sleeves — Specification (First Revision),ml,NOT_TRANSLATED,NEEDS_HUMAN_OR_MODEL_VALIDATION,AUXILIARY_ONLY
